[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  25/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTS SAT) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 09:34:00 stop = 04/03/2016 10:10:00 title = Kazneni prostor
[  Info  ]       Replaces ----- start = 04/03/2016 09:34:00 stop = 04/03/2016 10:00:00 title = Kazneni prostor
[  Info  ]       Replaces ----- start = 04/03/2016 10:00:00 stop = 04/03/2016 12:00:00 title = Tako stvari stoje
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:50:00 stop = 04/03/2016 12:55:00 title = Mali dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 12:50:00 stop = 04/03/2016 13:05:00 title = 7 RTS dana
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 12:55:00 stop = 04/03/2016 13:10:00 title = 7 RTS dana
[  Info  ]       Replaces ----- start = 04/03/2016 12:50:00 stop = 04/03/2016 13:05:00 title = 7 RTS dana
[  Info  ]       Replaces ----- start = 04/03/2016 13:05:00 stop = 04/03/2016 13:30:00 title = Srbija na vezi
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 13:10:00 stop = 04/03/2016 13:35:00 title = Srbija na vezi
[  Info  ]       Replaces ----- start = 04/03/2016 13:05:00 stop = 04/03/2016 13:30:00 title = Srbija na vezi
[  Info  ]       Replaces ----- start = 04/03/2016 13:30:00 stop = 04/03/2016 14:00:00 title = Za sva vremena
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 16:05:00 stop = 04/03/2016 16:50:00 title = Montevideo, vidimo se! (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:00:00 stop = 04/03/2016 16:50:00 title = Montevideo, vidimo se! (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 17:20:00 stop = 04/03/2016 17:35:00 title = Gastronomad
[  Info  ]       Replaces ----- start = 04/03/2016 17:20:00 stop = 04/03/2016 17:42:00 title = Šta radite, bre
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:18:00 stop = 04/03/2016 18:25:00 title = Mali dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 17:42:00 stop = 04/03/2016 18:25:00 title = Rezervisano vreme
[  Debug ]    suspicious      title in index page  = Montevideo, vidimo se (12)
[  Debug ]       differs from title in showdetails = Montevideo, vidimo se
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 20:15:00 stop = 04/03/2016 21:10:00 title = Montevideo, vidimo se
[  Info  ]       Replaces ----- start = 04/03/2016 20:15:00 stop = 04/03/2016 21:10:00 title = Montevideo, vidimo se
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 21:55:00 stop = 04/03/2016 22:25:00 title = Šljivik, kolaž
[  Info  ]       Replaces ----- start = 04/03/2016 21:55:00 stop = 04/03/2016 22:20:00 title = Šljivik, kolaž
[  Info  ]       Replaces ----- start = 04/03/2016 22:20:00 stop = 04/03/2016 22:50:00 title = Oko
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:15:00 stop = 04/03/2016 23:35:00 title = Kulturni dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 23:10:00 stop = 04/03/2016 23:25:00 title = Kulturni dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 23:25:00 stop = 04/03/2016 23:35:00 title = Sportski dnevnik
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:35:00 stop = 04/03/2016 23:45:00 title = Sportski dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 23:35:00 stop = 05/03/2016 00:05:00 title = Svet zdravlja
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 23:45:00 stop = 05/03/2016 00:15:00 title = Svet zdravlja
[  Info  ]       Replaces ----- start = 04/03/2016 23:35:00 stop = 05/03/2016 00:05:00 title = Svet zdravlja
[  Info  ]       Replaces ----- start = 05/03/2016 00:05:00 stop = 05/03/2016 00:50:00 title = Balkan: Ratovi
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 00:15:00 stop = 05/03/2016 01:00:00 title = Balkan: Ratovi
[  Info  ]       Replaces ----- start = 05/03/2016 00:05:00 stop = 05/03/2016 00:50:00 title = Balkan: Ratovi
[  Info  ]       Replaces ----- start = 05/03/2016 00:50:00 stop = 05/03/2016 01:00:00 title = TV Zabavnik
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 01:00:00 stop = 05/03/2016 01:30:00 title = Stranac u Srbiji
[  Info  ]       Replaces ----- start = 05/03/2016 01:00:00 stop = 05/03/2016 01:30:00 title = DOKUMENTARNI PROGRAM
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 02:25:00 stop = 05/03/2016 02:43:00 title = Slagalica
[  Info  ]       Replaces ----- start = 05/03/2016 02:25:00 stop = 05/03/2016 02:45:00 title = Slagalica
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:50:00 stop = 05/03/2016 04:55:00 title = Kazneni prostor (?)
[  Info  ]       Replaces ----- start = 05/03/2016 03:25:00 stop = 05/03/2016 03:56:00 title = Medijska mreža srpske dijaspore
[  Info  ]       Replaces ----- start = 05/03/2016 03:56:00 stop = 05/03/2016 04:29:00 title = Oko
[  Info  ]       Replaces ----- start = 05/03/2016 04:29:00 stop = 05/03/2016 04:58:00 title = Kazneni prostor: Trener (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 04:55:00 stop = 05/03/2016 04:58:00 title = Kazneni prostor (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:29:00 stop = 05/03/2016 04:58:00 title = Kazneni prostor: Trener (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:58:00 stop = 05/03/2016 05:49:00 title = Montevideo, vidimo se! (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:58:00 stop = 05/03/2016 05:49:00 title = Montevideo, vidimo se! (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:49:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 13:30:00 stop = 05/03/2016 14:05:00 title = Glavom kroz zid: Ekologija
[  Info  ]       Replaces ----- start = 05/03/2016 13:30:00 stop = 05/03/2016 14:05:00 title = Glavom kroz zid (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:00:00 stop = 05/03/2016 16:55:00 title = Montevideo, vidimo se! (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:00:00 stop = 05/03/2016 16:55:00 title = Montevideo, vidimo se! (?)
[  Debug ]    suspicious      title in index page  = Montevideo, vidimo se (12)
[  Debug ]       differs from title in showdetails = Montevideo, vidimo se
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 20:05:00 stop = 05/03/2016 21:00:00 title = Montevideo, vidimo se
[  Info  ]       Replaces ----- start = 05/03/2016 20:05:00 stop = 05/03/2016 21:00:00 title = Montevideo, vidimo se
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  26/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTS 3) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  27/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=B92 Info kanal) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  28/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 1.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  29/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 2.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  30/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 3.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  31/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 4.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  32/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 5.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 22:30:00
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 23:00:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  33/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Eurosport) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:15:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  34/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Eurosport 2) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  35/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Eurosport HD) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 00:25:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  36/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  37/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 2) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  38/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 3) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  39/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 4) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:15:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  40/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 5) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 20:30:00
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 22:00:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  41/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Arena Sport 1 BiH) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  42/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=SK1.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:30:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  43/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=SK2.hr) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 00:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  44/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=SK1.rs) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 02:45:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  45/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=SK2.rs) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 00:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  46/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=SK3) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:45:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  47/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Boomerang) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 07:25:00 stop = 04/03/2016 07:50:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 04/03/2016 07:25:00 stop = 04/03/2016 07:50:00 title = Mr. Bean (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 09:35:00 stop = 04/03/2016 10:00:00 title = The Owl & Co (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:35:00 stop = 04/03/2016 10:00:00 title = The Owl & Co (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 12:20:00 stop = 04/03/2016 12:45:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 04/03/2016 12:20:00 stop = 04/03/2016 12:45:00 title = Mr. Bean (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 15:30:00 stop = 04/03/2016 15:55:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 04/03/2016 15:30:00 stop = 04/03/2016 15:55:00 title = Mr. Bean (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:30:00 stop = 05/03/2016 02:10:00 title = The Owl & Co (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:30:00 stop = 05/03/2016 02:10:00 title = The Owl & Co (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:40:00 stop = 05/03/2016 05:30:00 title = The Owl & Co (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:40:00 stop = 05/03/2016 05:30:00 title = The Owl & Co (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:30:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:30:00 stop = 05/03/2016 06:52:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:30:00 stop = 05/03/2016 06:52:00 title = Mr. Bean (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:52:00 stop = 05/03/2016 07:05:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:52:00 stop = 05/03/2016 07:05:00 title = Mr. Bean (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 13:15:00 stop = 05/03/2016 13:40:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 05/03/2016 13:15:00 stop = 05/03/2016 13:40:00 title = Mr. Bean (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 18:35:00 stop = 05/03/2016 19:00:00 title = Mr. Bean (?)
[  Info  ]       Replaces ----- start = 05/03/2016 18:35:00 stop = 05/03/2016 19:00:00 title = Mr. Bean (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  48/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Cartoon Network) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:20:00 stop = 04/03/2016 06:45:00 title = The Amazing World of Gumball (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:20:00 stop = 04/03/2016 06:45:00 title = The Amazing World of Gumball (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:25:00 stop = 04/03/2016 09:15:00 title = Steven Universe
[  Info  ]       Replaces ----- start = 04/03/2016 08:25:00 stop = 04/03/2016 08:50:00 title = Steven Universe
[  Info  ]       Replaces ----- start = 04/03/2016 08:50:00 stop = 04/03/2016 09:15:00 title = Angelo Rules
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 09:40:00 stop = 04/03/2016 10:15:00 title = The Amazing World of Gumball (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:40:00 stop = 04/03/2016 10:15:00 title = The Amazing World of Gumball (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 18:55:00 stop = 04/03/2016 19:30:00 title = The Amazing World of Gumball (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:55:00 stop = 04/03/2016 19:30:00 title = The Amazing World of Gumball (?)
[  Info  ]    forced update : 
